,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
2017-03-22,08 - 09,31.76,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,32.22,25.16,32.22,32.22,32.22
2017-03-22,09 - 10,31.35,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,25.14,31.63,31.63,31.63
2017-03-22,10 - 11,31.16,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,25.1,31.38,31.38,31.38
2017-03-22,11 - 12,30.9,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,25.03,31.16,31.16,31.16
2017-03-22,12 - 13,30.8,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,25.0,31.09,31.09,31.09
2017-03-22,13 - 14,30.47,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,24.99,30.84,30.84,30.84
2017-03-22,14 - 15,30.21,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,24.99,30.6,30.6,30.6
2017-03-22,15 - 16,30.17,30.44,30.44,30.44,30.44,30.44,30.7,30.7,30.7,30.7,30.7,30.44,30.44,24.99,30.44,30.44,30.44
2017-03-22,16 - 17,30.47,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,24.99,30.9,30.9,30.9
2017-03-22,17 - 18,31.08,31.26,31.26,31.26,31.26,31.26,39.6,39.6,31.26,31.26,31.26,31.26,31.26,25.0,31.26,31.26,31.26
2017-03-22,18 - 19,31.87,32.25,32.25,32.25,32.25,32.25,42.4,42.4,32.25,32.25,32.25,32.25,32.25,25.05,32.25,32.25,32.25
2017-03-22,19 - 20,31.5,31.97,31.97,31.97,31.97,31.97,34.04,34.04,31.97,31.97,31.97,31.97,31.97,25.08,31.97,31.97,31.97
2017-03-22,20 - 21,31.0,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,25.02,31.25,31.25,31.25
2017-03-22,21 - 22,30.57,30.11,30.11,30.11,30.11,30.11,31.08,31.08,31.08,31.08,31.08,30.11,30.11,24.99,30.11,30.11,30.11
2017-03-22,22 - 23,29.72,29.18,29.18,29.18,29.18,29.18,31.12,31.12,30.63,30.63,30.63,29.21,29.21,24.82,29.18,29.18,29.18
2017-03-22,23 - 00,28.94,28.47,28.47,28.47,28.47,28.47,29.17,29.17,29.66,29.66,29.66,28.47,28.47,24.76,28.47,28.47,28.47
2017-03-23,00 - 01,28.51,27.34,27.34,27.34,27.34,27.34,29.45,27.34,29.45,29.45,29.45,27.34,27.34,24.11,27.34,27.34,27.34
2017-03-23,01 - 02,28.09,26.23,26.23,26.23,26.23,26.23,29.1,26.23,29.1,29.1,29.1,26.57,26.57,24.1,26.23,26.23,26.23
2017-03-23,02 - 03,28.01,26.58,26.58,26.58,26.58,26.58,28.91,26.58,28.91,28.91,28.91,26.58,26.58,24.09,26.58,26.58,26.58
2017-03-23,03 - 04,28.16,27.82,27.82,27.82,27.82,27.82,28.65,27.82,28.86,28.86,28.86,27.82,27.82,24.09,27.82,27.82,27.82
2017-03-23,04 - 05,28.6,28.53,28.53,28.53,28.53,28.53,28.53,28.53,29.25,29.25,29.25,28.53,28.53,24.11,28.53,28.53,28.53
2017-03-23,05 - 06,29.63,29.99,29.99,29.99,29.99,29.99,30.72,29.99,29.99,29.99,29.99,29.99,29.99,24.16,29.99,29.99,29.99
2017-03-23,06 - 07,31.05,31.34,31.34,31.34,31.34,31.34,31.53,31.53,31.34,31.34,31.34,31.34,31.34,24.65,31.34,31.34,31.34
2017-03-23,07 - 08,34.64,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,24.73,38.12,38.12,38.12
2017-03-23,08 - 09,35.17,39.53,39.53,39.53,39.53,39.53,39.53,39.53,39.2,39.2,39.2,39.53,39.53,24.77,39.53,39.53,39.53
2017-03-23,09 - 10,33.46,35.73,35.73,35.73,35.73,35.73,35.73,35.73,35.73,35.73,35.73,35.73,35.73,24.74,35.73,35.73,35.73
2017-03-23,10 - 11,32.21,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,24.72,33.12,33.12,33.12
2017-03-23,11 - 12,31.25,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,24.68,31.73,31.73,31.73
2017-03-23,12 - 13,30.74,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,24.65,30.97,30.97,30.97
2017-03-23,13 - 14,30.76,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,24.65,30.99,30.99,30.99
2017-03-23,14 - 15,30.58,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,24.65,30.79,30.79,30.79
2017-03-23,15 - 16,30.52,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,24.35,30.83,30.83,30.83
2017-03-23,16 - 17,30.6,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,24.33,30.9,30.9,30.9
2017-03-23,17 - 18,31.1,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,24.34,31.75,31.75,31.75
2017-03-23,18 - 19,32.23,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.25,33.25,33.25,33.99,33.99,24.39,33.99,33.99,33.99
2017-03-23,19 - 20,31.86,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,24.4,32.8,32.8,32.8
2017-03-23,20 - 21,31.06,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,24.38,31.52,31.52,31.52
2017-03-23,21 - 22,30.83,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,24.34,31.12,31.12,31.12
2017-03-23,22 - 23,30.26,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,23.86,30.62,30.62,30.62
2017-03-23,23 - 00,29.22,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,23.76,29.59,29.59,29.59
2017-03-24,00 - 01,28.63,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,23.8,29.04,29.04,29.04
2017-03-24,01 - 02,28.59,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,23.77,28.99,28.99,28.99
2017-03-24,02 - 03,28.69,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,23.74,29.21,29.21,29.21
2017-03-24,03 - 04,28.48,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,23.74,28.87,28.87,28.87
2017-03-24,04 - 05,28.62,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.03,29.03,29.03,29.0,29.0,23.76,29.0,29.0,29.0
2017-03-24,05 - 06,29.8,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,23.81,30.14,30.14,30.14
2017-03-24,06 - 07,31.96,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.05,33.05,33.05,33.08,33.08,23.99,33.08,33.08,33.08
2017-03-24,07 - 08,35.9,41.13,41.13,41.13,41.13,41.13,41.13,41.13,36.5,36.5,36.5,41.13,41.13,24.45,41.13,41.13,41.13
2017-03-24,08 - 09,36.84,43.79,43.79,43.79,43.79,43.79,43.79,43.79,36.4,36.4,36.4,43.79,43.79,24.6,43.79,43.79,43.79
2017-03-24,09 - 10,35.05,41.09,41.09,41.09,41.09,41.09,41.09,41.09,34.83,34.83,34.83,41.09,41.09,24.58,41.09,41.09,41.09
2017-03-24,10 - 11,32.72,35.71,35.71,35.71,35.71,35.71,35.71,35.71,33.1,33.1,33.1,35.71,35.71,24.56,35.71,35.71,35.71
2017-03-24,11 - 12,31.44,33.01,33.01,33.01,33.01,33.01,33.01,33.01,32.01,32.01,32.01,33.01,33.01,24.55,33.01,33.01,33.01
2017-03-24,12 - 13,30.7,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,24.5,31.31,31.31,31.31
2017-03-24,13 - 14,30.04,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,24.49,30.29,30.29,30.29
2017-03-24,14 - 15,29.47,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,24.5,29.9,29.9,29.9
2017-03-24,15 - 16,29.73,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,24.5,30.07,30.07,30.07
2017-03-24,16 - 17,30.05,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,24.49,30.31,30.31,30.31
2017-03-24,17 - 18,30.41,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,24.49,30.84,30.84,30.84
2017-03-24,18 - 19,30.71,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,24.52,31.38,31.38,31.38
2017-03-24,19 - 20,30.31,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66,24.54,30.66,30.66,30.66
2017-03-24,20 - 21,29.73,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,24.52,30.05,30.05,30.05
2017-03-24,21 - 22,29.36,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,24.49,29.83,29.83,29.83
2017-03-24,22 - 23,28.96,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,23.92,29.5,29.5,29.5
2017-03-24,23 - 00,28.55,28.89,28.89,28.89,28.89,28.89,28.93,28.93,28.93,28.93,28.93,28.89,28.89,23.84,28.89,28.89,28.89
2017-03-25,00 - 01,28.15,27.85,27.85,27.85,27.85,27.85,28.82,27.85,28.82,28.82,28.82,27.85,27.85,24.05,27.85,27.85,27.85
2017-03-25,01 - 02,27.62,27.13,27.13,27.13,27.13,27.13,28.34,27.13,28.34,28.34,28.34,27.13,27.13,24.02,27.13,27.13,27.13
2017-03-25,02 - 03,27.27,26.17,26.17,26.17,26.17,26.17,28.17,26.17,28.17,28.17,28.17,26.17,26.17,24.01,26.17,26.17,26.17
2017-03-25,03 - 04,27.11,26.18,26.18,26.18,26.18,26.18,27.13,26.18,28.03,28.03,28.03,26.18,26.18,24.0,26.18,26.18,26.18
2017-03-25,04 - 05,27.03,26.37,26.37,26.37,26.37,26.37,27.02,26.37,27.91,27.91,27.91,26.37,26.37,23.99,26.37,26.37,26.37
2017-03-25,05 - 06,27.43,26.9,26.9,26.9,26.9,26.9,27.56,26.9,28.22,28.22,28.22,26.9,26.9,23.99,26.9,26.9,26.9
2017-03-25,06 - 07,27.86,27.87,27.87,27.87,27.87,27.87,28.36,27.87,28.36,28.36,28.36,27.87,27.87,24.0,27.87,27.87,27.87
2017-03-25,07 - 08,28.55,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,24.01,28.86,28.86,28.86
2017-03-25,08 - 09,28.87,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,24.04,29.18,29.18,29.18
2017-03-25,09 - 10,28.63,28.9,28.9,28.9,28.9,28.9,29.0,28.9,28.9,28.9,28.9,28.9,28.9,24.08,28.9,28.9,28.9
2017-03-25,10 - 11,28.0,28.28,28.28,28.28,28.28,28.28,28.19,28.28,28.34,28.34,28.34,28.28,28.28,24.1,28.28,28.28,28.28
2017-03-25,11 - 12,27.46,26.38,26.38,26.38,26.38,26.38,25.39,25.39,28.23,28.23,28.23,28.01,28.01,24.09,26.38,26.38,26.38
2017-03-25,12 - 13,27.22,26.25,26.25,26.25,26.25,26.25,22.91,22.91,27.96,27.96,27.96,27.36,27.36,24.08,26.25,26.25,26.25
2017-03-25,13 - 14,26.75,25.83,25.83,25.83,25.83,25.83,21.09,21.09,27.52,27.52,27.52,26.97,26.97,24.06,25.83,25.83,25.83
2017-03-25,14 - 15,26.48,26.03,26.03,26.03,26.03,26.03,15.97,15.97,27.2,27.2,27.47,26.85,26.85,24.03,26.03,26.03,26.03
2017-03-25,15 - 16,26.73,26.6,26.6,26.6,26.6,26.6,20.07,20.07,27.28,27.28,27.45,26.82,26.82,24.03,26.6,26.6,26.6
2017-03-25,16 - 17,27.28,27.68,27.68,27.68,27.68,27.68,23.47,23.47,27.68,27.68,27.68,27.68,27.68,24.02,27.68,27.68,27.68
2017-03-25,17 - 18,28.32,28.65,28.65,28.65,28.65,28.65,28.04,28.65,28.65,28.65,28.65,28.65,28.65,24.03,28.65,28.65,28.65
2017-03-25,18 - 19,29.96,30.19,30.19,30.19,30.19,30.19,33.85,33.25,30.19,30.19,30.19,30.19,30.19,24.06,30.19,30.19,30.19
2017-03-25,19 - 20,30.12,30.67,30.67,30.67,30.67,30.67,31.83,31.83,30.67,30.67,30.67,30.67,30.67,24.06,30.67,30.67,30.67
2017-03-25,20 - 21,29.68,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,24.03,29.96,29.96,29.96
2017-03-25,21 - 22,29.3,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,24.0,29.65,29.65,29.65
2017-03-25,22 - 23,28.91,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,23.96,29.33,29.33,29.33
2017-03-25,23 - 00,28.05,28.34,28.34,28.34,28.34,28.34,28.5,28.34,28.5,28.5,28.5,28.34,28.34,23.9,28.34,28.34,28.34
2017-03-26,00 - 01,28.37,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.78,28.78,28.78,28.74,28.74,23.89,28.74,28.74,28.74
2017-03-26,01 - 02,27.37,27.94,27.94,27.94,27.94,27.94,27.94,27.94,28.05,28.05,28.05,27.94,27.94,23.83,27.94,27.94,27.94
2017-03-26,02 - 03,,,,,,,,,,,,,,,,,
2017-03-26,03 - 04,26.78,26.97,26.97,26.97,26.97,26.97,26.97,26.97,27.86,27.86,27.86,26.97,26.97,23.81,26.97,26.97,26.97
2017-03-26,04 - 05,26.25,26.62,26.62,26.62,26.62,26.62,26.62,26.62,27.5,27.5,27.5,26.62,26.62,23.81,26.62,26.62,26.62
2017-03-26,05 - 06,25.43,24.65,24.65,24.65,24.65,24.65,24.65,24.65,27.49,27.49,27.49,25.78,25.78,23.82,24.65,24.65,24.65
2017-03-26,06 - 07,26.79,26.87,26.87,26.87,26.87,26.87,26.87,26.87,27.76,27.76,27.76,26.87,26.87,23.84,26.87,26.87,26.87
2017-03-26,07 - 08,27.36,27.64,27.64,27.64,27.64,27.64,27.67,27.67,27.98,27.98,27.98,27.64,27.64,23.88,27.64,27.64,27.64
2017-03-26,08 - 09,27.81,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,23.93,28.24,28.24,28.24
2017-03-26,09 - 10,28.22,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,23.94,28.58,28.58,28.58
2017-03-26,10 - 11,28.03,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,23.96,28.44,28.44,28.44
2017-03-26,11 - 12,27.8,27.89,27.89,27.89,27.89,27.89,27.89,27.89,28.36,28.36,28.36,27.89,27.89,23.98,27.89,27.89,27.89
2017-03-26,12 - 13,27.17,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.96,27.96,27.96,27.31,27.31,23.96,27.31,27.31,27.31
2017-03-26,13 - 14,26.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,27.65,27.65,27.65,27.23,27.23,23.96,24.29,24.29,24.29
2017-03-26,14 - 15,25.72,23.46,23.46,23.46,23.46,23.46,23.46,23.46,27.77,27.77,27.77,27.33,27.33,23.46,23.46,23.46,23.46
2017-03-26,15 - 16,25.38,23.2,23.2,23.2,23.2,23.2,23.2,23.2,27.45,27.45,27.45,27.45,27.45,23.2,23.2,23.2,23.2
2017-03-26,16 - 17,25.76,23.36,23.36,23.36,23.36,23.36,23.36,23.36,27.5,27.5,27.5,27.5,27.5,23.36,23.36,23.36,23.36
2017-03-26,17 - 18,27.09,24.01,24.01,24.01,24.01,24.01,22.22,24.01,28.28,28.28,28.28,28.11,28.11,24.01,24.01,24.01,24.01
2017-03-26,18 - 19,28.46,28.53,28.53,28.53,28.53,28.53,30.31,28.53,28.84,28.84,28.84,28.53,28.53,24.06,28.53,28.53,28.53
2017-03-26,19 - 20,29.45,29.48,29.48,29.48,29.48,29.48,34.66,34.66,29.48,29.48,29.48,29.48,29.48,24.1,29.48,29.48,29.48
2017-03-26,20 - 21,29.55,29.66,29.66,29.66,29.66,29.66,33.29,33.29,29.75,29.75,29.75,29.66,29.66,24.13,29.66,29.66,29.66
2017-03-26,21 - 22,29.22,28.57,28.57,28.57,28.57,28.57,29.83,29.83,29.83,29.83,29.83,28.57,28.57,24.08,28.57,28.57,28.57
2017-03-26,22 - 23,28.81,27.99,27.99,27.99,27.99,27.99,29.62,29.62,29.62,29.62,29.62,28.09,28.09,24.06,27.99,27.99,27.99
2017-03-26,23 - 00,28.15,25.97,25.97,25.97,25.97,25.97,29.27,29.27,29.27,29.27,29.27,27.77,27.77,24.02,25.97,25.97,25.97
2017-03-27,00 - 01,27.86,25.47,25.47,25.47,25.47,25.47,28.25,28.25,29.03,29.03,29.03,26.72,26.72,24.12,25.47,25.47,25.47
2017-03-27,01 - 02,26.84,24.06,24.06,24.06,24.06,24.06,28.27,28.27,28.35,28.35,28.35,26.04,26.04,24.06,24.06,24.06,24.06
2017-03-27,02 - 03,26.81,24.1,24.1,24.1,24.1,24.1,28.3,24.1,28.3,28.3,28.3,25.81,25.81,24.07,24.1,24.1,24.1
2017-03-27,03 - 04,26.63,25.16,25.16,25.16,25.16,25.16,26.88,25.16,28.02,28.02,28.02,25.66,25.66,24.08,25.16,25.16,25.16
2017-03-27,04 - 05,27.49,26.71,26.71,26.71,26.71,26.71,27.06,26.71,28.49,28.49,28.49,26.71,26.71,24.1,26.71,26.71,26.71
2017-03-27,05 - 06,28.87,29.38,29.38,29.38,29.38,29.38,30.1,30.1,29.38,29.38,29.38,29.38,29.38,24.06,29.38,29.38,29.38
2017-03-27,06 - 07,30.21,30.69,30.69,30.69,30.69,30.69,32.54,32.54,30.69,30.69,30.69,30.69,30.69,24.65,30.69,30.69,30.69
2017-03-27,07 - 08,31.96,34.28,34.28,34.28,34.28,34.28,35.57,35.57,31.84,31.84,31.84,34.28,34.28,24.77,34.28,34.28,34.28
2017-03-27,08 - 09,33.43,36.54,36.54,36.54,36.54,36.54,36.54,36.54,31.88,31.88,31.88,36.54,36.54,24.93,36.54,36.54,36.54
2017-03-27,09 - 10,32.42,35.65,35.65,35.65,35.65,35.65,35.65,35.65,31.76,31.76,31.76,35.65,35.65,24.93,35.65,35.65,35.65
2017-03-27,10 - 11,31.75,34.09,34.09,34.09,34.09,34.09,34.09,34.09,30.93,30.93,30.93,34.09,34.09,24.9,34.09,34.09,34.09
2017-03-27,11 - 12,30.87,32.44,32.44,32.44,32.44,32.44,32.44,32.44,30.74,30.74,30.74,32.44,32.44,24.9,32.44,32.44,32.44
2017-03-27,12 - 13,29.93,30.44,30.44,30.44,30.44,30.44,30.44,30.44,30.03,30.03,30.03,30.44,30.44,24.88,30.44,30.44,30.44
2017-03-27,13 - 14,29.49,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,24.85,29.67,29.67,29.67
2017-03-27,14 - 15,28.87,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,24.85,29.11,29.11,29.11
2017-03-27,15 - 16,28.7,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,24.84,28.92,28.92,28.92
2017-03-27,16 - 17,28.92,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,24.83,29.18,29.18,29.18
2017-03-27,17 - 18,29.5,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,24.82,29.69,29.69,29.69
2017-03-27,18 - 19,29.71,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,24.85,29.91,29.91,29.91
2017-03-27,19 - 20,29.89,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,24.84,30.09,30.09,30.09
2017-03-27,20 - 21,29.68,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,24.83,29.89,29.89,29.89
2017-03-27,21 - 22,29.59,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,24.83,29.8,29.8,29.8
2017-03-27,22 - 23,29.27,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,24.23,29.51,29.51,29.51
2017-03-27,23 - 00,28.5,28.5,28.5,28.5,28.5,28.5,28.88,28.5,28.88,28.88,28.88,28.5,28.5,24.17,28.5,28.5,28.5
2017-03-28,00 - 01,27.81,24.17,24.17,24.17,24.17,24.17,28.71,24.17,28.7,28.7,28.7,27.54,27.54,24.17,24.17,24.17,24.17
2017-03-28,01 - 02,27.28,24.28,24.28,24.28,24.28,24.28,28.07,24.28,28.17,28.17,28.17,27.1,27.1,24.28,24.28,24.28,24.28
2017-03-28,02 - 03,27.27,24.65,24.65,24.65,24.65,24.65,27.43,24.65,28.11,28.11,28.11,27.08,27.08,24.34,24.65,24.65,24.65
2017-03-28,03 - 04,27.5,26.03,26.03,26.03,26.03,26.03,27.24,26.03,28.14,28.14,28.14,27.09,27.09,24.27,25.57,25.57,25.57
2017-03-28,04 - 05,27.99,27.72,27.72,27.72,27.72,27.72,27.72,27.72,28.51,28.51,28.51,27.72,27.72,24.38,27.72,27.72,27.72
2017-03-28,05 - 06,28.89,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,24.39,29.06,29.06,29.06
2017-03-28,06 - 07,31.17,31.93,31.93,31.93,31.93,31.93,33.58,31.93,31.17,31.17,31.17,31.93,31.93,23.78,31.93,31.93,31.93
2017-03-28,07 - 08,34.93,40.85,40.85,40.85,40.85,40.85,44.22,45.86,31.78,31.78,31.78,40.85,40.85,23.94,40.85,40.85,40.85
2017-03-28,08 - 09,41.05,48.61,48.61,48.61,48.61,48.61,50.0,50.0,31.86,31.86,31.86,48.61,48.61,24.02,48.61,48.61,48.61
2017-03-28,09 - 10,33.91,42.0,42.0,42.0,42.0,42.0,43.03,43.03,31.8,31.8,31.8,42.0,42.0,24.02,42.0,42.0,42.0
2017-03-28,10 - 11,33.0,38.98,38.98,38.98,38.98,38.98,39.94,39.94,31.72,31.72,31.72,38.98,38.98,24.01,38.98,38.98,38.98
2017-03-28,11 - 12,32.5,36.5,36.5,36.5,36.5,36.5,37.4,37.4,31.7,31.7,31.7,36.5,36.5,23.96,36.5,36.5,36.5
2017-03-28,12 - 13,31.15,32.29,32.29,32.29,32.29,32.29,32.29,32.29,31.26,31.26,31.26,32.29,32.29,23.96,32.29,32.29,32.29
2017-03-28,13 - 14,30.26,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.44,30.44,30.44,30.71,30.71,23.94,30.71,30.71,30.71
2017-03-28,14 - 15,29.78,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,23.94,29.98,29.98,29.98
2017-03-28,15 - 16,29.82,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,23.96,30.0,30.0,30.0
2017-03-28,16 - 17,29.89,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,23.97,30.05,30.05,30.05
2017-03-28,17 - 18,31.22,31.39,31.39,31.39,31.39,31.39,32.16,32.16,31.13,31.13,31.13,31.39,31.39,24.7,31.39,31.39,31.39
2017-03-28,18 - 19,33.17,36.55,36.55,36.55,36.55,36.55,37.46,37.46,31.4,31.4,31.4,36.55,36.55,24.73,36.55,36.55,36.55
2017-03-28,19 - 20,33.97,40.41,40.41,40.41,40.41,40.41,41.41,41.41,31.31,31.31,31.31,40.41,40.41,24.74,40.41,40.41,40.41
2017-03-28,20 - 21,33.85,36.98,36.98,36.98,36.98,36.98,41.01,41.01,31.33,31.33,31.33,36.98,36.98,24.71,36.98,36.98,36.98
2017-03-28,21 - 22,32.19,32.65,32.65,32.65,32.65,32.65,36.4,36.4,31.44,31.44,31.44,32.65,32.65,24.71,32.65,32.65,32.65
2017-03-28,22 - 23,30.61,30.46,30.46,30.46,30.46,30.46,33.56,33.56,30.46,30.46,30.46,30.46,30.46,24.67,30.46,30.46,30.46
2017-03-28,23 - 00,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.92,28.92,28.92,28.9,28.9,24.61,28.9,28.9,28.9
2017-03-29,00 - 01,27.77,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,24.57,28.06,28.06,28.06
2017-03-29,01 - 02,27.12,27.37,27.37,27.37,27.37,27.37,26.71,26.71,27.37,27.37,27.37,27.37,27.37,24.54,27.37,27.37,27.37
2017-03-29,02 - 03,26.87,27.12,27.12,27.12,27.12,27.12,26.68,26.68,27.12,27.12,27.12,27.12,27.12,24.52,27.12,27.12,27.12
2017-03-29,03 - 04,26.61,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.93,26.93,26.93,26.93,26.93,24.52,26.89,26.89,26.89
2017-03-29,04 - 05,27.08,27.2,27.2,27.2,27.2,27.2,26.09,26.09,27.2,27.2,27.2,27.2,27.2,24.51,27.2,27.2,27.2
2017-03-29,05 - 06,28.65,29.2,29.2,29.2,29.2,29.2,26.95,26.95,29.2,29.2,29.2,29.2,29.2,24.56,29.2,29.2,29.2
2017-03-29,06 - 07,31.02,34.16,34.16,34.16,34.16,34.16,34.16,34.16,30.5,30.5,30.5,34.16,34.16,24.62,34.16,34.16,34.16
2017-03-29,07 - 08,33.86,39.56,39.56,39.56,39.56,39.56,39.56,39.56,31.3,31.3,31.3,39.56,39.56,24.76,39.56,39.56,39.56
2017-03-29,08 - 09,34.23,40.76,40.76,40.76,40.76,40.76,39.78,39.78,31.59,31.59,31.59,40.76,40.76,24.89,40.76,40.76,40.76
2017-03-29,09 - 10,33.04,41.01,41.01,41.01,41.01,41.01,33.77,33.77,31.26,31.26,31.26,41.01,41.01,24.89,41.01,41.01,41.01
2017-03-29,10 - 11,32.13,38.88,38.88,38.88,38.88,38.88,31.76,31.76,30.92,30.92,30.92,38.88,38.88,24.89,38.88,38.88,38.88
2017-03-29,11 - 12,31.86,37.83,37.83,37.83,37.83,37.83,30.52,30.52,30.52,30.52,30.52,37.83,37.83,24.86,37.83,37.83,37.83
